FECHA_HORA,ESTACION,NO,NO2,NOX,OZONO,TEMPERATURE,NO_MEDIA_8H,NO2_MEDIA_8H,NOX_MEDIA_8H,OZONO_MAXIMO_8H,TEMPERATURE_MEDIA_8H,HORA_INICIO_VENTANA,HORA_FIN_VENTANA,FECHA,CATEGORIA
2024-02-05 18:00:00,GAM,,9.0,,54.0,23.0,,12.25,,54.875,21.5,2024-02-05 18:00:00,2024-02-06 01:00:00,2024-02-05,URBANO
2024-02-06 19:00:00,GAM,,30.0,,46.0,23.7,,24.875,,50.5,24.0375,2024-02-06 19:00:00,2024-02-07 02:00:00,2024-02-06,URBANO
2024-02-07 20:00:00,GAM,,44.0,,39.0,22.0,,23.625,,79.0,24.9875,2024-02-07 20:00:00,2024-02-08 03:00:00,2024-02-07,URBANO
2024-02-08 19:00:00,GAM,,34.0,,39.0,25.0,,20.0,,88.625,27.125,2024-02-08 19:00:00,2024-02-09 02:00:00,2024-02-08,URBANO
2024-02-09 00:00:00,GAM,,84.0,,3.0,19.0,,51.875,,35.875,23.25,2024-02-09 00:00:00,2024-02-09 07:00:00,2024-02-09,URBANO
2024-02-10 19:00:00,GAM,,15.0,,47.0,24.0,,11.375,,50.125,26.75,2024-02-10 19:00:00,2024-02-11 02:00:00,2024-02-10,URBANO
2024-02-11 20:00:00,GAM,,14.0,,43.0,22.0,,8.0,,44.5,26.0,2024-02-11 20:00:00,2024-02-12 03:00:00,2024-02-11,URBANO
2024-02-12 19:00:00,GAM,,19.0,,31.0,23.0,,15.75,,40.625,25.0,2024-02-12 19:00:00,2024-02-13 02:00:00,2024-02-12,URBANO
2024-02-13 18:00:00,GAM,,22.0,,34.0,23.0,,17.875,,54.5,22.125,2024-02-13 18:00:00,2024-02-14 01:00:00,2024-02-13,URBANO
2024-02-14 19:00:00,GAM,,43.0,,54.0,22.0,,19.625,,71.875,21.875,2024-02-14 19:00:00,2024-02-15 02:00:00,2024-02-14,URBANO
2024-02-15 19:00:00,GAM,,25.0,,40.0,23.0,,15.0,,56.75,23.5,2024-02-15 19:00:00,2024-02-16 02:00:00,2024-02-15,URBANO
2024-02-16 18:00:00,GAM,,15.0,,27.0,21.0,,13.5,,38.875,21.875,2024-02-16 18:00:00,2024-02-17 01:00:00,2024-02-16,URBANO
2024-02-17 20:00:00,GAM,,33.0,,28.0,14.0,,18.125,,35.25,15.25,2024-02-17 20:00:00,2024-02-18 03:00:00,2024-02-17,URBANO
2024-02-18 20:00:00,GAM,,34.0,,39.0,18.0,,14.625,,67.625,19.0,2024-02-18 20:00:00,2024-02-19 03:00:00,2024-02-18,URBANO
2024-02-19 19:00:00,GAM,,27.0,,64.0,23.0,,,,80.625,22.25,2024-02-19 19:00:00,2024-02-20 02:00:00,2024-02-19,URBANO
2024-02-20 19:00:00,GAM,,29.0,,62.0,24.0,,16.25,,77.25,24.5,2024-02-20 19:00:00,2024-02-21 02:00:00,2024-02-20,URBANO
2024-02-21 19:00:00,GAM,,25.0,,72.0,26.0,,24.625,,87.5,25.25,2024-02-21 19:00:00,2024-02-22 02:00:00,2024-02-21,URBANO
2024-02-22 19:00:00,GAM,,30.0,,73.0,27.0,,21.875,,109.0,26.875,2024-02-22 19:00:00,2024-02-23 02:00:00,2024-02-22,URBANO
2024-02-23 20:00:00,GAM,,27.0,,72.0,24.0,,20.25,,108.125,27.125,2024-02-23 20:00:00,2024-02-24 03:00:00,2024-02-23,URBANO
2024-02-24 20:00:00,GAM,,24.0,,69.0,24.0,,15.125,,115.125,26.125,2024-02-24 20:00:00,2024-02-25 03:00:00,2024-02-24,URBANO
2024-02-25 19:00:00,GAM,,10.0,,46.0,26.0,,8.75,,81.75,27.125,2024-02-25 19:00:00,2024-02-26 02:00:00,2024-02-25,URBANO
2024-02-26 19:00:00,GAM,,26.0,,50.0,27.0,,17.375,,61.125,27.5,2024-02-26 19:00:00,2024-02-27 02:00:00,2024-02-26,URBANO
2024-02-27 19:00:00,GAM,,18.0,,84.0,26.8,,15.75,,94.875,27.125,2024-02-27 19:00:00,2024-02-28 02:00:00,2024-02-27,URBANO
2024-02-28 19:00:00,GAM,,11.0,,99.0,27.3,,15.5,,111.75,27.625,2024-02-28 19:00:00,2024-02-29 02:00:00,2024-02-28,URBANO
2024-02-29 00:00:00,GAM,,38.0,,42.0,20.2,,17.875,,73.625,24.675,2024-02-29 00:00:00,2024-02-29 07:00:00,2024-02-29,URBANO
2024-03-01 18:00:00,GAM,,16.0,,67.0,26.1,,15.25,,85.125,25.625,2024-03-01 18:00:00,2024-03-02 01:00:00,2024-03-01,URBANO
2024-03-02 19:00:00,GAM,,14.0,,57.0,24.5,,11.25,,92.125,25.7,2024-03-02 19:00:00,2024-03-03 02:00:00,2024-03-02,URBANO
2024-03-03 18:00:00,GAM,,11.0,,76.0,26.6,,11.875,,79.875,25.825000000000003,2024-03-03 18:00:00,2024-03-04 01:00:00,2024-03-03,URBANO
2024-03-04 18:00:00,GAM,,15.0,,52.0,27.0,,19.625,,71.5,26.4625,2024-03-04 18:00:00,2024-03-05 01:00:00,2024-03-04,URBANO
2024-03-05 19:00:00,GAM,,20.0,,70.0,25.9,,14.0,,86.125,26.6125,2024-03-05 19:00:00,2024-03-06 02:00:00,2024-03-05,URBANO
2024-03-06 19:00:00,GAM,,18.0,,64.0,25.8,,14.375,,93.5,26.975,2024-03-06 19:00:00,2024-03-07 02:00:00,2024-03-06,URBANO
2024-03-07 18:00:00,GAM,,13.0,,59.0,27.9,,11.25,,72.375,28.1625,2024-03-07 18:00:00,2024-03-08 01:00:00,2024-03-07,URBANO
2024-03-08 19:00:00,GAM,,25.0,,44.0,29.4,,20.375,,73.75,30.4,2024-03-08 19:00:00,2024-03-09 02:00:00,2024-03-08,URBANO
2024-03-09 18:00:00,GAM,,16.0,,81.0,30.2,,21.625,,96.25,28.6625,2024-03-09 18:00:00,2024-03-10 01:00:00,2024-03-09,URBANO
2024-03-10 18:00:00,GAM,,8.0,,43.0,28.0,,10.0,,62.5,26.2125,2024-03-10 18:00:00,2024-03-11 01:00:00,2024-03-10,URBANO
2024-03-11 18:00:00,GAM,,15.0,,44.0,24.5,,15.25,,70.75,25.3375,2024-03-11 18:00:00,2024-03-12 01:00:00,2024-03-11,URBANO
2024-03-12 14:00:00,GAM,,7.0,,,27.2,,20.33333333333333,,23.33333333333333,21.316666666666663,2024-03-12 14:00:00,2024-03-12 21:00:00,2024-03-12,URBANO
2024-04-06 18:00:00,GAM,,9.0,,67.0,28.3,,10.875,,80.0,26.925,2024-04-06 18:00:00,2024-04-07 01:00:00,2024-04-06,URBANO
2024-04-07 19:00:00,GAM,,13.0,,68.0,26.7,,8.0,,92.25,27.55,2024-04-07 19:00:00,2024-04-08 02:00:00,2024-04-07,URBANO
2024-04-08 00:00:00,GAM,,39.0,,34.0,22.7,,20.125,,61.375,25.425,2024-04-08 00:00:00,2024-04-08 07:00:00,2024-04-08,URBANO
2024-04-09 17:00:00,GAM,,7.0,,54.0,27.9,,9.25,,55.375,26.9375,2024-04-09 17:00:00,2024-04-10 00:00:00,2024-04-09,URBANO
2024-04-10 21:00:00,GAM,,32.0,,23.0,24.0,,13.625,,43.333333333333336,27.025,2024-04-10 21:00:00,2024-04-11 04:00:00,2024-04-10,URBANO
2024-04-11 18:00:00,GAM,,15.0,,52.0,24.3,,12.125,,67.125,24.4375,2024-04-11 18:00:00,2024-04-12 01:00:00,2024-04-11,URBANO
2024-04-12 19:00:00,GAM,,12.0,,52.0,25.9,,10.625,,96.375,26.9,2024-04-12 19:00:00,2024-04-13 02:00:00,2024-04-12,URBANO
2024-04-13 19:00:00,GAM,,11.0,,67.0,27.7,,9.5,,85.5,28.8375,2024-04-13 19:00:00,2024-04-14 02:00:00,2024-04-13,URBANO
2024-04-14 19:00:00,GAM,,9.0,,77.0,28.9,,8.25,,106.125,29.5125,2024-04-14 19:00:00,2024-04-15 02:00:00,2024-04-14,URBANO
2024-04-15 18:00:00,GAM,,12.0,,73.0,29.9,,11.625,,100.125,29.9875,2024-04-15 18:00:00,2024-04-16 01:00:00,2024-04-15,URBANO
2024-04-16 19:00:00,GAM,,15.0,,72.0,30.0,,7.625,,84.5,31.325,2024-04-16 19:00:00,2024-04-17 02:00:00,2024-04-16,URBANO
2024-04-17 19:00:00,GAM,,14.0,,71.0,29.2,,12.5,,101.875,30.2625,2024-04-17 19:00:00,2024-04-18 02:00:00,2024-04-17,URBANO
2024-04-18 18:00:00,GAM,,11.0,,66.0,27.0,,13.375,,73.5,28.525,2024-04-18 18:00:00,2024-04-19 01:00:00,2024-04-18,URBANO
2024-04-19 19:00:00,GAM,,18.0,,64.0,19.8,,17.875,,88.25,25.95,2024-04-19 19:00:00,2024-04-20 02:00:00,2024-04-19,URBANO
2024-04-20 18:00:00,GAM,,32.0,,55.0,23.5,,15.125,,86.75,25.65,2024-04-20 18:00:00,2024-04-21 01:00:00,2024-04-20,URBANO
2024-04-21 18:00:00,GAM,,10.0,,74.0,24.4,,9.875,,78.5,26.125,2024-04-21 18:00:00,2024-04-22 01:00:00,2024-04-21,URBANO
2024-04-22 19:00:00,GAM,,23.0,,49.0,19.4,,17.5,,70.125,22.1625,2024-04-22 19:00:00,2024-04-23 02:00:00,2024-04-22,URBANO
2024-04-23 00:00:00,GAM,,41.0,,12.0,18.3,,31.375,,38.875,18.6,2024-04-23 00:00:00,2024-04-23 07:00:00,2024-04-23,URBANO
2024-04-26 17:00:00,GAM,,21.0,,60.0,21.0,,13.875,,71.875,24.6375,2024-04-26 17:00:00,2024-04-27 00:00:00,2024-04-26,URBANO
2024-04-27 19:00:00,GAM,,16.0,,69.0,26.2,,9.875,,86.125,26.6,2024-04-27 19:00:00,2024-04-28 02:00:00,2024-04-27,URBANO
2024-04-28 18:00:00,GAM,,10.0,,63.0,27.4,,9.75,,90.125,27.3,2024-04-28 18:00:00,2024-04-29 01:00:00,2024-04-28,URBANO
2024-04-29 19:00:00,GAM,,15.0,,65.0,26.4,,8.5,,79.0,28.0625,2024-04-29 19:00:00,2024-04-30 02:00:00,2024-04-29,URBANO
2024-04-30 19:00:00,GAM,,21.0,,72.0,27.1,,10.375,,102.75,28.075,2024-04-30 19:00:00,2024-05-01 02:00:00,2024-04-30,URBANO
2024-05-01 18:00:00,GAM,,9.0,,71.0,28.7,,6.75,,87.75,28.525,2024-05-01 18:00:00,2024-05-02 01:00:00,2024-05-01,URBANO
2024-05-02 17:00:00,GAM,,16.0,,63.0,28.6,,,,84.875,28.0,2024-05-02 17:00:00,2024-05-03 00:00:00,2024-05-02,URBANO
2024-05-03 19:00:00,GAM,,23.0,,78.0,20.0,,15.666666666666666,,96.875,27.7375,2024-05-03 19:00:00,2024-05-04 02:00:00,2024-05-03,URBANO
2024-05-04 19:00:00,GAM,,18.0,,80.0,25.5,,11.875,,100.625,28.95,2024-05-04 19:00:00,2024-05-05 02:00:00,2024-05-04,URBANO
2024-05-05 18:00:00,GAM,,18.0,,65.0,26.7,,11.25,,97.0,28.9125,2024-05-05 18:00:00,2024-05-06 01:00:00,2024-05-05,URBANO
2024-05-06 18:00:00,GAM,,23.0,,66.0,28.6,,13.0,,104.125,29.4125,2024-05-06 18:00:00,2024-05-07 01:00:00,2024-05-06,URBANO
2024-05-07 18:00:00,GAM,,6.0,,85.0,31.9,,12.25,,105.375,30.6125,2024-05-07 18:00:00,2024-05-08 01:00:00,2024-05-07,URBANO
2024-05-08 17:00:00,GAM,,7.0,,74.0,25.6,,12.125,,82.75,29.025,2024-05-08 17:00:00,2024-05-09 00:00:00,2024-05-08,URBANO
2024-05-09 18:00:00,GAM,,9.0,,116.0,32.8,,,,122.75,,2024-05-09 18:00:00,2024-05-10 01:00:00,2024-05-09,URBANO
2024-05-10 20:00:00,GAM,,,,73.0,29.1,,,,83.875,,2024-05-10 20:00:00,2024-05-11 03:00:00,2024-05-10,URBANO
2024-05-11 19:00:00,GAM,,,,82.0,29.3,,,,109.0,31.185714285714287,2024-05-11 19:00:00,2024-05-12 02:00:00,2024-05-11,URBANO
2024-05-12 18:00:00,GAM,,,,99.0,29.7,,,,111.875,29.95,2024-05-12 18:00:00,2024-05-13 01:00:00,2024-05-12,URBANO
2024-05-13 19:00:00,GAM,,14.0,,90.0,25.7,,12.5,,120.25,29.05,2024-05-13 19:00:00,2024-05-14 02:00:00,2024-05-13,URBANO
2024-05-14 18:00:00,GAM,,14.0,,87.0,30.2,,9.75,,123.375,29.075,2024-05-14 18:00:00,2024-05-15 01:00:00,2024-05-14,URBANO
2024-05-15 18:00:00,GAM,,16.0,,67.0,28.2,,8.625,,94.875,29.0625,2024-05-15 18:00:00,2024-05-16 01:00:00,2024-05-15,URBANO
2024-05-16 18:00:00,GAM,,16.0,,77.0,28.9,,11.125,,89.375,29.1375,2024-05-16 18:00:00,2024-05-17 01:00:00,2024-05-16,URBANO
2024-05-17 18:00:00,GAM,,22.0,,73.0,,,11.571428571428571,,99.875,30.58333333333333,2024-05-17 18:00:00,2024-05-18 01:00:00,2024-05-17,URBANO
2024-05-18 18:00:00,GAM,,9.0,,64.0,29.1,,9.25,,107.5,29.675,2024-05-18 18:00:00,2024-05-19 01:00:00,2024-05-18,URBANO
2024-05-19 18:00:00,GAM,,9.0,,59.0,29.6,,5.125,,81.75,28.725,2024-05-19 18:00:00,2024-05-20 01:00:00,2024-05-19,URBANO
2024-05-20 18:00:00,GAM,,11.0,,67.0,31.2,,10.625,,82.875,30.075,2024-05-20 18:00:00,2024-05-21 01:00:00,2024-05-20,URBANO
2024-05-21 00:00:00,GAM,,18.0,,41.0,24.1,,12.75,,54.75,27.575,2024-05-21 00:00:00,2024-05-21 07:00:00,2024-05-21,URBANO
2024-05-22 18:00:00,GAM,,16.0,,88.0,29.4,,10.375,,114.0,29.7375,2024-05-22 18:00:00,2024-05-23 01:00:00,2024-05-22,URBANO
2024-05-23 18:00:00,GAM,,38.0,,99.0,28.9,,23.125,,109.75,29.025,2024-05-23 18:00:00,2024-05-24 01:00:00,2024-05-23,URBANO
2024-05-24 18:00:00,GAM,,10.0,,84.0,31.0,,10.5,,108.0,31.1625,2024-05-24 18:00:00,2024-05-25 01:00:00,2024-05-24,URBANO
2024-05-25 18:00:00,GAM,,10.0,,84.0,30.3,,13.25,,102.5,31.2125,2024-05-25 18:00:00,2024-05-26 01:00:00,2024-05-25,URBANO
2024-05-26 18:00:00,GAM,,8.0,,76.0,27.6,,6.75,,100.875,30.975,2024-05-26 18:00:00,2024-05-27 01:00:00,2024-05-26,URBANO
2024-05-27 19:00:00,GAM,,20.0,,68.0,27.7,,12.0,,84.125,30.4125,2024-05-27 19:00:00,2024-05-28 02:00:00,2024-05-27,URBANO
2024-05-28 19:00:00,GAM,,14.0,,78.0,29.6,,8.875,,98.125,29.9625,2024-05-28 19:00:00,2024-05-29 02:00:00,2024-05-28,URBANO
2024-05-29 18:00:00,GAM,,19.0,,64.0,21.1,,14.75,,91.75,25.1375,2024-05-29 18:00:00,2024-05-30 01:00:00,2024-05-29,URBANO
2024-05-30 00:00:00,GAM,,53.0,,36.0,20.2,,36.125,,51.25,20.7625,2024-05-30 00:00:00,2024-05-30 07:00:00,2024-05-30,URBANO
2024-05-31 19:00:00,GAM,,11.0,,77.0,29.5,,9.5,,89.0,30.262500000000003,2024-05-31 19:00:00,2024-06-01 02:00:00,2024-05-31,URBANO
2024-06-01 19:00:00,GAM,,9.0,,69.0,31.0,,6.625,,81.5,31.3375,2024-06-01 19:00:00,2024-06-02 02:00:00,2024-06-01,URBANO
2024-06-02 18:00:00,GAM,,11.0,,81.0,31.2,,9.428571428571429,,96.25,30.15714285714285,2024-06-02 18:00:00,2024-06-03 01:00:00,2024-06-02,URBANO
2024-06-03 19:00:00,GAM,,12.0,,75.0,30.3,,7.75,,87.5,31.15,2024-06-03 19:00:00,2024-06-04 02:00:00,2024-06-03,URBANO
2024-06-04 18:00:00,GAM,,15.0,,57.0,26.0,,12.125,,84.0,28.425,2024-06-04 18:00:00,2024-06-05 01:00:00,2024-06-04,URBANO
2024-06-05 18:00:00,GAM,,8.0,,77.0,30.2,,9.375,,92.125,30.075,2024-06-05 18:00:00,2024-06-06 01:00:00,2024-06-05,URBANO
2024-06-06 18:00:00,GAM,,12.0,,65.0,29.5,,,,78.375,29.7375,2024-06-06 18:00:00,2024-06-07 01:00:00,2024-06-06,URBANO
2024-06-07 17:00:00,GAM,,11.0,,69.0,27.9,,13.125,,83.0,27.8875,2024-06-07 17:00:00,2024-06-08 00:00:00,2024-06-07,URBANO
2024-06-08 18:00:00,GAM,,12.0,,80.0,25.8,,9.125,,86.5,27.5125,2024-06-08 18:00:00,2024-06-09 01:00:00,2024-06-08,URBANO
2024-06-09 17:00:00,GAM,,19.0,,61.0,21.0,,11.625,,85.625,25.4,2024-06-09 17:00:00,2024-06-10 00:00:00,2024-06-09,URBANO
2024-06-10 18:00:00,GAM,,,,49.0,,,11.714285714285714,,67.16666666666667,26.342857142857145,2024-06-10 18:00:00,2024-06-11 01:00:00,2024-06-10,URBANO
2024-06-11 18:00:00,GAM,,,,55.0,,,8.5,,61.625,26.666666666666668,2024-06-11 18:00:00,2024-06-12 01:00:00,2024-06-11,URBANO
2024-06-12 18:00:00,GAM,,9.0,,64.0,28.2,,8.125,,67.0,26.5875,2024-06-12 18:00:00,2024-06-13 01:00:00,2024-06-12,URBANO
2024-06-13 18:00:00,GAM,,10.0,,71.0,28.3,,8.375,,74.5,27.0875,2024-06-13 18:00:00,2024-06-14 01:00:00,2024-06-13,URBANO
2024-06-14 18:00:00,GAM,,11.0,,50.0,27.2,,7.714285714285714,,60.375,26.025,2024-06-14 18:00:00,2024-06-15 01:00:00,2024-06-14,URBANO
2024-06-15 19:00:00,GAM,,10.0,,54.0,25.6,,6.375,,67.0,26.525,2024-06-15 19:00:00,2024-06-16 02:00:00,2024-06-15,URBANO
2024-06-16 19:00:00,GAM,,9.0,,58.0,27.3,,5.875,,72.75,27.1,2024-06-16 19:00:00,2024-06-17 02:00:00,2024-06-16,URBANO
2024-06-17 19:00:00,GAM,,14.0,,57.0,27.7,,9.0,,69.0,27.4125,2024-06-17 19:00:00,2024-06-18 02:00:00,2024-06-17,URBANO
2024-06-18 19:00:00,GAM,,9.0,,51.0,28.1,,9.125,,66.875,28.35,2024-06-18 19:00:00,2024-06-19 02:00:00,2024-06-18,URBANO
2024-06-19 17:00:00,GAM,,10.0,,45.0,25.6,,10.375,,49.375,24.3625,2024-06-19 17:00:00,2024-06-20 00:00:00,2024-06-19,URBANO
2024-06-20 16:00:00,GAM,,6.0,,,25.2,,10.75,,43.333333333333336,23.0875,2024-06-20 16:00:00,2024-06-20 23:00:00,2024-06-20,URBANO
2024-06-22 18:00:00,GAM,,10.0,,43.0,22.6,,9.125,,49.375,21.95,2024-06-22 18:00:00,2024-06-23 01:00:00,2024-06-22,URBANO
2024-06-23 18:00:00,GAM,,20.0,,38.0,16.9,,14.375,,45.375,21.7625,2024-06-23 18:00:00,2024-06-24 01:00:00,2024-06-23,URBANO
2024-06-24 18:00:00,GAM,,26.0,,20.0,18.0,,18.25,,50.125,21.475,2024-06-24 18:00:00,2024-06-25 01:00:00,2024-06-24,URBANO
2024-06-25 18:00:00,GAM,,43.0,,19.0,18.9,,25.75,,39.875,20.825,2024-06-25 18:00:00,2024-06-26 01:00:00,2024-06-25,URBANO
2024-06-26 18:00:00,GAM,,30.0,,26.0,17.9,,18.5,,44.625,21.675,2024-06-26 18:00:00,2024-06-27 01:00:00,2024-06-26,URBANO
2024-06-27 18:00:00,GAM,,39.0,,42.0,19.7,,25.625,,48.75,21.1125,2024-06-27 18:00:00,2024-06-28 01:00:00,2024-06-27,URBANO
2024-06-28 18:00:00,GAM,,51.0,,26.0,18.3,,25.375,,34.25,20.65,2024-06-28 18:00:00,2024-06-29 01:00:00,2024-06-28,URBANO
2024-06-29 19:00:00,GAM,,18.0,,31.0,21.6,,15.125,,53.625,24.525,2024-06-29 19:00:00,2024-06-30 02:00:00,2024-06-29,URBANO
2024-06-30 00:00:00,GAM,,16.0,,7.0,18.9,,19.875,,26.375,21.25,2024-06-30 00:00:00,2024-06-30 07:00:00,2024-06-30,URBANO
2024-07-01 20:00:00,GAM,,33.0,,14.0,19.3,,16.125,,21.625,20.0375,2024-07-01 20:00:00,2024-07-02 03:00:00,2024-07-01,URBANO
2024-07-02 19:00:00,GAM,,9.0,,29.0,21.3,,8.875,,37.625,24.1375,2024-07-02 19:00:00,2024-07-03 02:00:00,2024-07-02,URBANO
2024-07-03 00:00:00,GAM,,,,,18.1,,12.142857142857142,,29.0,20.75,2024-07-03 00:00:00,2024-07-03 07:00:00,2024-07-03,URBANO
2024-07-04 18:00:00,GAM,,14.0,,48.0,22.1,,13.5,,71.75,24.2,2024-07-04 18:00:00,2024-07-05 01:00:00,2024-07-04,URBANO
2024-07-05 18:00:00,GAM,,11.0,,42.0,25.4,,10.0,,58.875,25.2625,2024-07-05 18:00:00,2024-07-06 01:00:00,2024-07-05,URBANO
2024-07-06 18:00:00,GAM,,7.0,,61.0,25.4,,11.375,,72.125,25.175,2024-07-06 18:00:00,2024-07-07 01:00:00,2024-07-06,URBANO
2024-07-07 19:00:00,GAM,,9.0,,70.0,27.3,,7.125,,78.75,26.7,2024-07-07 19:00:00,2024-07-08 02:00:00,2024-07-07,URBANO
2024-07-08 18:00:00,GAM,,12.0,,58.0,28.2,,9.75,,67.625,27.0,2024-07-08 18:00:00,2024-07-09 01:00:00,2024-07-08,URBANO
2024-07-09 00:00:00,GAM,,18.0,,20.0,20.0,,12.75,,40.25,24.1125,2024-07-09 00:00:00,2024-07-09 07:00:00,2024-07-09,URBANO
2024-07-10 17:00:00,GAM,,,,19.0,,,,,15.25,,2024-07-10 17:00:00,2024-07-11 00:00:00,2024-07-10,URBANO
2024-07-11 19:00:00,GAM,,27.0,,18.0,20.7,,13.625,,28.625,21.6875,2024-07-11 19:00:00,2024-07-12 02:00:00,2024-07-11,URBANO
2024-07-12 18:00:00,GAM,,23.0,,34.0,21.2,,15.125,,60.875,23.8125,2024-07-12 18:00:00,2024-07-13 01:00:00,2024-07-12,URBANO
2024-07-13 19:00:00,GAM,,12.0,,36.0,22.3,,10.125,,54.5,23.075,2024-07-13 19:00:00,2024-07-14 02:00:00,2024-07-13,URBANO
2024-07-14 18:00:00,GAM,,16.0,,35.0,15.1,,8.75,,48.375,22.1875,2024-07-14 18:00:00,2024-07-15 01:00:00,2024-07-14,URBANO
2024-07-15 19:00:00,GAM,,27.0,,35.0,20.2,,20.125,,50.25,22.5125,2024-07-15 19:00:00,2024-07-16 02:00:00,2024-07-15,URBANO
2024-07-16 20:00:00,GAM,,37.0,,44.0,20.0,,12.25,,61.16666666666666,24.225,2024-07-16 20:00:00,2024-07-17 03:00:00,2024-07-16,URBANO
2024-07-17 18:00:00,GAM,,14.0,,57.0,18.8,,10.625,,71.375,24.3,2024-07-17 18:00:00,2024-07-18 01:00:00,2024-07-17,URBANO
2024-07-18 18:00:00,GAM,,14.0,,37.0,19.2,,10.25,,48.75,22.9875,2024-07-18 18:00:00,2024-07-19 01:00:00,2024-07-18,URBANO
2024-07-19 17:00:00,GAM,,36.0,,24.0,17.3,,29.25,,37.5,19.8,2024-07-19 17:00:00,2024-07-20 00:00:00,2024-07-19,URBANO
2024-07-20 19:00:00,GAM,,27.0,,27.0,17.9,,15.375,,55.375,21.9125,2024-07-20 19:00:00,2024-07-21 02:00:00,2024-07-20,URBANO
2024-07-21 18:00:00,GAM,,28.0,,32.0,17.9,,10.0,,47.875,21.4125,2024-07-21 18:00:00,2024-07-22 01:00:00,2024-07-21,URBANO
2024-07-22 18:00:00,GAM,,40.0,,11.0,16.4,,25.625,,26.625,19.575,2024-07-22 18:00:00,2024-07-23 01:00:00,2024-07-22,URBANO
2024-07-23 18:00:00,GAM,,24.0,,30.0,22.2,,19.375,,40.5,23.275,2024-07-23 18:00:00,2024-07-24 01:00:00,2024-07-23,URBANO
2024-07-24 18:00:00,GAM,,20.0,,36.0,21.3,,14.875,,60.375,22.9,2024-07-24 18:00:00,2024-07-25 01:00:00,2024-07-24,URBANO
2024-07-25 19:00:00,GAM,,42.0,,51.0,19.8,,17.375,,80.75,23.7625,2024-07-25 19:00:00,2024-07-26 02:00:00,2024-07-25,URBANO
2024-07-26 00:00:00,GAM,,34.0,,19.0,17.0,,30.125,,38.875,19.512500000000003,2024-07-26 00:00:00,2024-07-26 07:00:00,2024-07-26,URBANO
2024-07-27 18:00:00,GAM,,28.0,,35.0,19.6,,18.75,,47.625,21.35,2024-07-27 18:00:00,2024-07-28 01:00:00,2024-07-27,URBANO
2024-07-28 17:00:00,GAM,,7.0,,59.0,21.3,,16.5,,67.25,22.525,2024-07-28 17:00:00,2024-07-29 00:00:00,2024-07-28,URBANO
2024-07-29 17:00:00,GAM,,12.0,,53.0,25.1,,12.125,,55.625,23.825,2024-07-29 17:00:00,2024-07-30 00:00:00,2024-07-29,URBANO
2024-07-30 19:00:00,GAM,,49.0,,27.0,16.8,,20.0,,29.875,21.3,2024-07-30 19:00:00,2024-07-31 02:00:00,2024-07-30,URBANO
2024-07-31 18:00:00,GAM,,49.0,,26.0,17.8,,22.75,,57.75,21.55,2024-07-31 18:00:00,2024-08-01 01:00:00,2024-07-31,URBANO
2024-08-01 18:00:00,GAM,,22.0,,28.0,17.8,,12.875,,49.125,22.8125,2024-08-01 18:00:00,2024-08-02 01:00:00,2024-08-01,URBANO
2024-08-02 18:00:00,GAM,,47.0,,22.0,16.8,,23.375,,50.25,20.825,2024-08-02 18:00:00,2024-08-03 01:00:00,2024-08-02,URBANO
2024-08-03 18:00:00,GAM,,,,34.0,,,15.166666666666666,,68.5,23.03333333333333,2024-08-03 18:00:00,2024-08-04 01:00:00,2024-08-03,URBANO
2024-08-04 18:00:00,GAM,,,,52.0,,,,,72.25,,2024-08-04 18:00:00,2024-08-05 01:00:00,2024-08-04,URBANO
2024-08-05 19:00:00,GAM,,11.0,,32.0,22.5,,11.375,,75.375,24.2625,2024-08-05 19:00:00,2024-08-06 02:00:00,2024-08-05,URBANO
2024-08-06 19:00:00,GAM,,19.0,,44.0,22.6,,13.5,,73.875,24.375,2024-08-06 19:00:00,2024-08-07 02:00:00,2024-08-06,URBANO
2024-08-07 18:00:00,GAM,,20.0,,43.0,22.1,,14.375,,74.375,24.275,2024-08-07 18:00:00,2024-08-08 01:00:00,2024-08-07,URBANO
2024-08-08 19:00:00,GAM,,16.0,,58.0,25.3,,10.75,,72.875,25.7,2024-08-08 19:00:00,2024-08-09 02:00:00,2024-08-08,URBANO
2024-08-09 18:00:00,GAM,,23.0,,29.0,18.2,,17.75,,64.75,23.25,2024-08-09 18:00:00,2024-08-10 01:00:00,2024-08-09,URBANO
2024-08-10 23:00:00,GAM,,41.0,,7.0,19.1,,28.375,,29.666666666666668,21.112500000000004,2024-08-10 23:00:00,2024-08-11 06:00:00,2024-08-10,URBANO
2024-08-11 18:00:00,GAM,,,,36.0,19.1,,8.428571428571429,,53.125,21.925,2024-08-11 18:00:00,2024-08-12 01:00:00,2024-08-11,URBANO
2024-08-12 19:00:00,GAM,,22.0,,18.0,22.4,,16.75,,30.75,21.65,2024-08-12 19:00:00,2024-08-13 02:00:00,2024-08-12,URBANO
2024-08-13 17:00:00,GAM,,13.0,,47.0,23.6,,15.625,,55.0,22.9,2024-08-13 17:00:00,2024-08-14 00:00:00,2024-08-13,URBANO
2024-08-14 19:00:00,GAM,,13.0,,46.0,18.2,,13.5,,79.875,23.4125,2024-08-14 19:00:00,2024-08-15 02:00:00,2024-08-14,URBANO
2024-08-15 17:00:00,GAM,,16.0,,37.0,22.4,,13.75,,51.375,23.475,2024-08-15 17:00:00,2024-08-16 00:00:00,2024-08-15,URBANO
