FECHA_HORA,ESTACION,NO,NO2,NOX,OZONO,TEMPERATURE,NO_MEDIA_8H,NO2_MEDIA_8H,NOX_MEDIA_8H,OZONO_MAXIMO_8H,TEMPERATURE_MEDIA_8H,HORA_INICIO_VENTANA,HORA_FIN_VENTANA,FECHA
2024-06-27 18:00:00,LLA,,,,42.0,,,,,56.125,,2024-06-27 18:00:00,2024-06-28 01:00:00,2024-06-27
2024-06-28 17:00:00,LLA,,,,32.0,,,,,40.125,,2024-06-28 17:00:00,2024-06-29 00:00:00,2024-06-28
2024-06-29 18:00:00,LLA,,,,25.0,,,,,39.625,,2024-06-29 18:00:00,2024-06-30 01:00:00,2024-06-29
2024-06-30 00:00:00,LLA,,,,16.0,,,,,23.375,,2024-06-30 00:00:00,2024-06-30 07:00:00,2024-06-30
2024-07-07 19:00:00,LLA,,,,57.0,,,,,60.375,,2024-07-07 19:00:00,2024-07-08 02:00:00,2024-07-07
2024-07-08 18:00:00,LLA,,,,52.0,,,,,59.625,,2024-07-08 18:00:00,2024-07-09 01:00:00,2024-07-08
2024-07-09 00:00:00,LLA,,,,49.0,,,,,41.375,,2024-07-09 00:00:00,2024-07-09 07:00:00,2024-07-09
2024-07-10 00:00:00,LLA,,,,18.0,,,,,25.125,,2024-07-10 00:00:00,2024-07-10 07:00:00,2024-07-10
2024-07-11 17:00:00,LLA,,,,8.0,,,,,27.125,,2024-07-11 17:00:00,2024-07-12 00:00:00,2024-07-11
2024-07-12 17:00:00,LLA,,,,27.0,,,,,50.625,,2024-07-12 17:00:00,2024-07-13 00:00:00,2024-07-12
2024-07-13 19:00:00,LLA,,,,42.0,,,,,54.0,,2024-07-13 19:00:00,2024-07-14 02:00:00,2024-07-13
2024-07-14 17:00:00,LLA,,,,40.0,,,,,38.0,,2024-07-14 17:00:00,2024-07-15 00:00:00,2024-07-14
2024-07-15 18:00:00,LLA,,,,28.0,,,,,47.875,,2024-07-15 18:00:00,2024-07-16 01:00:00,2024-07-15
2024-07-16 18:00:00,LLA,,,,42.0,,,,,68.875,,2024-07-16 18:00:00,2024-07-17 01:00:00,2024-07-16
2024-07-17 18:00:00,LLA,,,,48.0,,,,,70.125,,2024-07-17 18:00:00,2024-07-18 01:00:00,2024-07-17
2024-07-18 18:00:00,LLA,,,,34.0,,,,,47.5,,2024-07-18 18:00:00,2024-07-19 01:00:00,2024-07-18
2024-07-19 18:00:00,LLA,,,,18.0,,,,,31.625,,2024-07-19 18:00:00,2024-07-20 01:00:00,2024-07-19
2024-07-20 18:00:00,LLA,,,,26.0,,,,,45.75,,2024-07-20 18:00:00,2024-07-21 01:00:00,2024-07-20
2024-07-21 18:00:00,LLA,,,,34.0,,,,,42.0,,2024-07-21 18:00:00,2024-07-22 01:00:00,2024-07-21
2024-07-22 18:00:00,LLA,,,,24.0,,,,,32.875,,2024-07-22 18:00:00,2024-07-23 01:00:00,2024-07-22
2024-07-23 18:00:00,LLA,,,,28.0,,,,,38.125,,2024-07-23 18:00:00,2024-07-24 01:00:00,2024-07-23
2024-07-24 19:00:00,LLA,,,,26.0,,,,,52.625,,2024-07-24 19:00:00,2024-07-25 02:00:00,2024-07-24
2024-07-25 19:00:00,LLA,,,,54.0,,,,,78.25,,2024-07-25 19:00:00,2024-07-26 02:00:00,2024-07-25
2024-07-26 17:00:00,LLA,,,,20.0,,,,,46.375,,2024-07-26 17:00:00,2024-07-27 00:00:00,2024-07-26
2024-07-27 19:00:00,LLA,,,,37.0,,,,,50.875,,2024-07-27 19:00:00,2024-07-28 02:00:00,2024-07-27
2024-07-28 17:00:00,LLA,,,,36.0,,,,,54.0,,2024-07-28 17:00:00,2024-07-29 00:00:00,2024-07-28
2024-07-29 17:00:00,LLA,,,,21.0,,,,,36.75,,2024-07-29 17:00:00,2024-07-30 00:00:00,2024-07-29
2024-07-30 17:00:00,LLA,,,,31.0,,,,,41.125,,2024-07-30 17:00:00,2024-07-31 00:00:00,2024-07-30
2024-07-31 17:00:00,LLA,,,,22.0,,,,,51.25,,2024-07-31 17:00:00,2024-08-01 00:00:00,2024-07-31
2024-08-01 19:00:00,LLA,,,,34.0,,,,,44.0,,2024-08-01 19:00:00,2024-08-02 02:00:00,2024-08-01
2024-08-02 00:00:00,LLA,,,,20.0,,,,,26.125,,2024-08-02 00:00:00,2024-08-02 07:00:00,2024-08-02
2024-08-03 16:00:00,LLA,,,,63.0,,,,,45.875,,2024-08-03 16:00:00,2024-08-03 23:00:00,2024-08-03
2024-08-04 18:00:00,LLA,,,,34.0,,,,,55.25,,2024-08-04 18:00:00,2024-08-05 01:00:00,2024-08-04
2024-08-05 19:00:00,LLA,,,,38.0,,,,,56.625,,2024-08-05 19:00:00,2024-08-06 02:00:00,2024-08-05
2024-08-06 18:00:00,LLA,,,,36.0,,,,,60.375,,2024-08-06 18:00:00,2024-08-07 01:00:00,2024-08-06
2024-08-07 19:00:00,LLA,,,,28.0,,,,,56.875,,2024-08-07 19:00:00,2024-08-08 02:00:00,2024-08-07
2024-08-08 19:00:00,LLA,,,,51.0,,,,,63.125,,2024-08-08 19:00:00,2024-08-09 02:00:00,2024-08-08
2024-08-09 17:00:00,LLA,,,,33.0,,,,,49.375,,2024-08-09 17:00:00,2024-08-10 00:00:00,2024-08-09
2024-08-10 18:00:00,LLA,,,,28.0,,,,,38.5,,2024-08-10 18:00:00,2024-08-11 01:00:00,2024-08-10
2024-08-11 18:00:00,LLA,,,,31.0,,,,,43.5,,2024-08-11 18:00:00,2024-08-12 01:00:00,2024-08-11
2024-08-12 18:00:00,LLA,,,,38.0,,,,,36.625,,2024-08-12 18:00:00,2024-08-13 01:00:00,2024-08-12
2024-08-13 18:00:00,LLA,,,,30.0,,,,,45.25,,2024-08-13 18:00:00,2024-08-14 01:00:00,2024-08-13
2024-08-14 19:00:00,LLA,,,,37.0,,,,,55.5,,2024-08-14 19:00:00,2024-08-15 02:00:00,2024-08-14
2024-08-15 17:00:00,LLA,,,,20.0,,,,,38.0,,2024-08-15 17:00:00,2024-08-16 00:00:00,2024-08-15
2024-08-16 17:00:00,LLA,,,,20.0,,,,,43.25,,2024-08-16 17:00:00,2024-08-17 00:00:00,2024-08-16
2024-08-17 17:00:00,LLA,,,,23.0,,,,,45.0,,2024-08-17 17:00:00,2024-08-18 00:00:00,2024-08-17
2024-08-18 18:00:00,LLA,,,,29.0,,,,,46.25,,2024-08-18 18:00:00,2024-08-19 01:00:00,2024-08-18
2024-08-19 18:00:00,LLA,,,,30.0,,,,,45.875,,2024-08-19 18:00:00,2024-08-20 01:00:00,2024-08-19
2024-08-20 18:00:00,LLA,,,,33.0,,,,,40.375,,2024-08-20 18:00:00,2024-08-21 01:00:00,2024-08-20
2024-08-21 19:00:00,LLA,,,,38.0,,,,,41.0,,2024-08-21 19:00:00,2024-08-22 02:00:00,2024-08-21
2024-08-22 17:00:00,LLA,,,,31.0,,,,,42.125,,2024-08-22 17:00:00,2024-08-23 00:00:00,2024-08-22
2024-08-23 16:00:00,LLA,,,,24.0,,,,,40.75,,2024-08-23 16:00:00,2024-08-23 23:00:00,2024-08-23
2024-08-24 18:00:00,LLA,,,,35.0,,,,,54.875,,2024-08-24 18:00:00,2024-08-25 01:00:00,2024-08-24
2024-08-25 17:00:00,LLA,,,,34.0,,,,,49.875,,2024-08-25 17:00:00,2024-08-26 00:00:00,2024-08-25
2024-08-26 18:00:00,LLA,,,,29.0,,,,,38.375,,2024-08-26 18:00:00,2024-08-27 01:00:00,2024-08-26
2024-08-27 17:00:00,LLA,,,,27.0,,,,,34.0,,2024-08-27 17:00:00,2024-08-28 00:00:00,2024-08-27
2024-08-28 18:00:00,LLA,,,,36.0,,,,,53.75,,2024-08-28 18:00:00,2024-08-29 01:00:00,2024-08-28
2024-08-29 17:00:00,LLA,,,,39.0,,,,,61.625,,2024-08-29 17:00:00,2024-08-30 00:00:00,2024-08-29
2024-08-30 18:00:00,LLA,,,,44.0,,,,,59.375,,2024-08-30 18:00:00,2024-08-31 01:00:00,2024-08-30
2024-08-31 18:00:00,LLA,,,,28.0,,,,,61.5,,2024-08-31 18:00:00,2024-09-01 01:00:00,2024-08-31
2024-09-01 18:00:00,LLA,,,,39.0,,,,,55.25,,2024-09-01 18:00:00,2024-09-02 01:00:00,2024-09-01
2024-09-02 17:00:00,LLA,,,,47.0,,,,,52.625,,2024-09-02 17:00:00,2024-09-03 00:00:00,2024-09-02
2024-09-03 18:00:00,LLA,,,,32.0,,,,,70.875,,2024-09-03 18:00:00,2024-09-04 01:00:00,2024-09-03
2024-09-04 18:00:00,LLA,,,,27.0,,,,,58.25,,2024-09-04 18:00:00,2024-09-05 01:00:00,2024-09-04
2024-09-05 18:00:00,LLA,,,,28.0,,,,,39.75,,2024-09-05 18:00:00,2024-09-06 01:00:00,2024-09-05
2024-09-06 18:00:00,LLA,,,,20.0,,,,,31.5,,2024-09-06 18:00:00,2024-09-07 01:00:00,2024-09-06
2024-09-07 17:00:00,LLA,,,,23.0,,,,,27.125,,2024-09-07 17:00:00,2024-09-08 00:00:00,2024-09-07
2024-09-08 18:00:00,LLA,,,,45.0,,,,,47.375,,2024-09-08 18:00:00,2024-09-09 01:00:00,2024-09-08
2024-09-09 19:00:00,LLA,,,,38.0,,,,,50.625,,2024-09-09 19:00:00,2024-09-10 02:00:00,2024-09-09
2024-09-10 18:00:00,LLA,,,,32.0,,,,,51.375,,2024-09-10 18:00:00,2024-09-11 01:00:00,2024-09-10
2024-09-11 18:00:00,LLA,,,,27.0,,,,,35.625,,2024-09-11 18:00:00,2024-09-12 01:00:00,2024-09-11
2024-09-12 18:00:00,LLA,,,,32.0,,,,,43.875,,2024-09-12 18:00:00,2024-09-13 01:00:00,2024-09-12
2024-09-13 18:00:00,LLA,,,,32.0,,,,,57.375,,2024-09-13 18:00:00,2024-09-14 01:00:00,2024-09-13
2024-09-14 19:00:00,LLA,,,,46.0,,,,,63.375,,2024-09-14 19:00:00,2024-09-15 02:00:00,2024-09-14
2024-09-15 18:00:00,LLA,,,,41.0,,,,,72.0,,2024-09-15 18:00:00,2024-09-16 01:00:00,2024-09-15
2024-09-16 18:00:00,LLA,,,,44.0,,,,,68.0,,2024-09-16 18:00:00,2024-09-17 01:00:00,2024-09-16
2024-09-17 17:00:00,LLA,,,,32.0,,,,,55.0,,2024-09-17 17:00:00,2024-09-18 00:00:00,2024-09-17
2024-09-18 18:00:00,LLA,,,,40.0,,,,,68.625,,2024-09-18 18:00:00,2024-09-19 01:00:00,2024-09-18
2024-09-19 18:00:00,LLA,,,,41.0,,,,,64.25,,2024-09-19 18:00:00,2024-09-20 01:00:00,2024-09-19
2024-09-20 18:00:00,LLA,,,,33.0,,,,,54.625,,2024-09-20 18:00:00,2024-09-21 01:00:00,2024-09-20
2024-09-21 18:00:00,LLA,,,,37.0,,,,,57.125,,2024-09-21 18:00:00,2024-09-22 01:00:00,2024-09-21
2024-09-22 18:00:00,LLA,,,,28.0,,,,,37.75,,2024-09-22 18:00:00,2024-09-23 01:00:00,2024-09-22
2024-09-23 00:00:00,LLA,,,,13.0,,,,,18.25,,2024-09-23 00:00:00,2024-09-23 07:00:00,2024-09-23
2024-10-04 17:00:00,LLA,,,,33.0,,,,,43.125,,2024-10-04 17:00:00,2024-10-05 00:00:00,2024-10-04
2024-10-05 18:00:00,LLA,,,,46.0,,,,,54.0,,2024-10-05 18:00:00,2024-10-06 01:00:00,2024-10-05
2024-10-06 00:00:00,LLA,,,,7.0,,,,,24.375,,2024-10-06 00:00:00,2024-10-06 07:00:00,2024-10-06
2024-10-07 17:00:00,LLA,,,,20.0,,,,,24.125,,2024-10-07 17:00:00,2024-10-08 00:00:00,2024-10-07
2024-10-08 17:00:00,LLA,,,,34.0,,,,,36.5,,2024-10-08 17:00:00,2024-10-09 00:00:00,2024-10-08
2024-10-09 18:00:00,LLA,,,,35.0,,,,,53.375,,2024-10-09 18:00:00,2024-10-10 01:00:00,2024-10-09
2024-10-10 18:00:00,LLA,,,,46.0,,,,,50.75,,2024-10-10 18:00:00,2024-10-11 01:00:00,2024-10-10
2024-10-11 18:00:00,LLA,,,,46.0,,,,,52.75,,2024-10-11 18:00:00,2024-10-12 01:00:00,2024-10-11
2024-10-12 18:00:00,LLA,,,,44.0,,,,,55.375,,2024-10-12 18:00:00,2024-10-13 01:00:00,2024-10-12
2024-10-13 18:00:00,LLA,,,,50.0,,,,,60.125,,2024-10-13 18:00:00,2024-10-14 01:00:00,2024-10-13
2024-10-14 18:00:00,LLA,,,,25.0,,,,,47.75,,2024-10-14 18:00:00,2024-10-15 01:00:00,2024-10-14
2024-10-15 19:00:00,LLA,,,,34.0,,,,,52.375,,2024-10-15 19:00:00,2024-10-16 02:00:00,2024-10-15
2024-10-16 18:00:00,LLA,,,,38.0,,,,,52.125,,2024-10-16 18:00:00,2024-10-17 01:00:00,2024-10-16
2024-10-17 18:00:00,LLA,,,,43.0,,,,,49.75,,2024-10-17 18:00:00,2024-10-18 01:00:00,2024-10-17
2024-10-18 18:00:00,LLA,,,,39.0,,,,,45.0,,2024-10-18 18:00:00,2024-10-19 01:00:00,2024-10-18
2024-10-19 18:00:00,LLA,,,,36.0,,,,,39.5,,2024-10-19 18:00:00,2024-10-20 01:00:00,2024-10-19
2024-10-20 00:00:00,LLA,,,,24.0,,,,,26.75,,2024-10-20 00:00:00,2024-10-20 07:00:00,2024-10-20
2024-10-21 19:00:00,LLA,,,,12.0,,,,,15.5,,2024-10-21 19:00:00,2024-10-22 02:00:00,2024-10-21
2024-10-22 18:00:00,LLA,,,,39.0,,,,,43.5,,2024-10-22 18:00:00,2024-10-23 01:00:00,2024-10-22
2024-10-23 20:00:00,LLA,,,,10.0,,,,,29.0,,2024-10-23 20:00:00,2024-10-24 03:00:00,2024-10-23
2024-10-24 18:00:00,LLA,,,,36.0,,,,,49.5,,2024-10-24 18:00:00,2024-10-25 01:00:00,2024-10-24
2024-10-25 19:00:00,LLA,,,,13.0,,,,,42.75,,2024-10-25 19:00:00,2024-10-26 02:00:00,2024-10-25
2024-10-26 18:00:00,LLA,,,,21.0,,,,,41.625,,2024-10-26 18:00:00,2024-10-27 01:00:00,2024-10-26
2024-10-27 17:00:00,LLA,,,,24.0,,,,,29.0,,2024-10-27 17:00:00,2024-10-28 00:00:00,2024-10-27
2024-10-28 19:00:00,LLA,,,,25.0,,,,,38.25,,2024-10-28 19:00:00,2024-10-29 02:00:00,2024-10-28
2024-10-29 19:00:00,LLA,,,,37.0,,,,,55.625,,2024-10-29 19:00:00,2024-10-30 02:00:00,2024-10-29
2024-10-30 19:00:00,LLA,,,,44.0,,,,,64.125,,2024-10-30 19:00:00,2024-10-31 02:00:00,2024-10-30
2024-10-31 17:00:00,LLA,,,,34.0,,,,,43.25,,2024-10-31 17:00:00,2024-11-01 00:00:00,2024-10-31
2024-11-01 18:00:00,LLA,,,,35.0,,,,,36.375,,2024-11-01 18:00:00,2024-11-02 01:00:00,2024-11-01
2024-11-02 19:00:00,LLA,,,,29.0,,,,,53.375,,2024-11-02 19:00:00,2024-11-03 02:00:00,2024-11-02
2024-11-03 18:00:00,LLA,,,,52.0,,,,,68.5,,2024-11-03 18:00:00,2024-11-04 01:00:00,2024-11-03
2024-11-04 19:00:00,LLA,,,,33.0,,,,,59.375,,2024-11-04 19:00:00,2024-11-05 02:00:00,2024-11-04
2024-11-05 19:00:00,LLA,,,,30.0,,,,,57.625,,2024-11-05 19:00:00,2024-11-06 02:00:00,2024-11-05
2024-11-06 18:00:00,LLA,,,,37.0,,,,,63.125,,2024-11-06 18:00:00,2024-11-07 01:00:00,2024-11-06
2024-11-07 19:00:00,LLA,,,,30.0,,,,,55.25,,2024-11-07 19:00:00,2024-11-08 02:00:00,2024-11-07
2024-11-08 19:00:00,LLA,,,,18.0,,,,,38.0,,2024-11-08 19:00:00,2024-11-09 02:00:00,2024-11-08
2024-11-09 18:00:00,LLA,,,,33.0,,,,,38.0,,2024-11-09 18:00:00,2024-11-10 01:00:00,2024-11-09
2024-11-10 18:00:00,LLA,,,,34.0,,,,,43.625,,2024-11-10 18:00:00,2024-11-11 01:00:00,2024-11-10
2024-11-11 19:00:00,LLA,,,,23.0,,,,,35.0,,2024-11-11 19:00:00,2024-11-12 02:00:00,2024-11-11
2024-11-12 18:00:00,LLA,,,,32.0,,,,,44.125,,2024-11-12 18:00:00,2024-11-13 01:00:00,2024-11-12
2024-11-13 19:00:00,LLA,,,,30.0,,,,,46.75,,2024-11-13 19:00:00,2024-11-14 02:00:00,2024-11-13
2024-11-14 18:00:00,LLA,,,,36.0,,,,,39.25,,2024-11-14 18:00:00,2024-11-15 01:00:00,2024-11-14
2024-11-15 21:00:00,LLA,,,,33.0,,,,,51.875,,2024-11-15 21:00:00,2024-11-16 04:00:00,2024-11-15
2024-11-16 19:00:00,LLA,,,,49.0,,,,,71.0,,2024-11-16 19:00:00,2024-11-17 02:00:00,2024-11-16
2024-11-17 18:00:00,LLA,,,,48.0,,,,,71.25,,2024-11-17 18:00:00,2024-11-18 01:00:00,2024-11-17
2024-11-18 18:00:00,LLA,,,,46.0,,,,,71.875,,2024-11-18 18:00:00,2024-11-19 01:00:00,2024-11-18
2024-11-19 18:00:00,LLA,,,,35.0,,,,,48.125,,2024-11-19 18:00:00,2024-11-20 01:00:00,2024-11-19
2024-11-20 00:00:00,LLA,,,,14.0,,,,,25.0,,2024-11-20 00:00:00,2024-11-20 07:00:00,2024-11-20
2024-11-21 18:00:00,LLA,,,,24.0,,,,,36.5,,2024-11-21 18:00:00,2024-11-22 01:00:00,2024-11-21
2024-11-22 18:00:00,LLA,,,,28.0,,,,,39.25,,2024-11-22 18:00:00,2024-11-23 01:00:00,2024-11-22
2024-11-23 18:00:00,LLA,,,,27.0,,,,,40.75,,2024-11-23 18:00:00,2024-11-24 01:00:00,2024-11-23
2024-11-24 18:00:00,LLA,,,,35.0,,,,,51.5,,2024-11-24 18:00:00,2024-11-25 01:00:00,2024-11-24
2024-11-25 19:00:00,LLA,,,,35.0,,,,,49.25,,2024-11-25 19:00:00,2024-11-26 02:00:00,2024-11-25
2024-11-26 18:00:00,LLA,,,,40.0,,,,,46.0,,2024-11-26 18:00:00,2024-11-27 01:00:00,2024-11-26
2024-11-27 00:00:00,LLA,,,,1.0,,,,,19.25,,2024-11-27 00:00:00,2024-11-27 07:00:00,2024-11-27
2024-12-04 19:00:00,LLA,,,,26.0,,,,,53.75,,2024-12-04 19:00:00,2024-12-05 02:00:00,2024-12-04
2024-12-05 18:00:00,LLA,,,,30.0,,,,,53.25,,2024-12-05 18:00:00,2024-12-06 01:00:00,2024-12-05
2024-12-06 18:00:00,LLA,,,,48.0,,,,,49.75,,2024-12-06 18:00:00,2024-12-07 01:00:00,2024-12-06
2024-12-07 19:00:00,LLA,,,,31.0,,,,,54.25,,2024-12-07 19:00:00,2024-12-08 02:00:00,2024-12-07
2024-12-08 19:00:00,LLA,,,,30.0,,,,,50.625,,2024-12-08 19:00:00,2024-12-09 02:00:00,2024-12-08
2024-12-09 18:00:00,LLA,,,,54.0,,,,,62.0,,2024-12-09 18:00:00,2024-12-10 01:00:00,2024-12-09
2024-12-10 19:00:00,LLA,,,,46.0,,,,,63.625,,2024-12-10 19:00:00,2024-12-11 02:00:00,2024-12-10
2024-12-11 18:00:00,LLA,,,,30.0,,,,,55.875,,2024-12-11 18:00:00,2024-12-12 01:00:00,2024-12-11
2024-12-12 20:00:00,LLA,,,,34.0,,,,,62.75,,2024-12-12 20:00:00,2024-12-13 03:00:00,2024-12-12
2024-12-13 19:00:00,LLA,,,,38.0,,,,,55.625,,2024-12-13 19:00:00,2024-12-14 02:00:00,2024-12-13
2024-12-14 18:00:00,LLA,,,,33.0,,,,,45.0,,2024-12-14 18:00:00,2024-12-15 01:00:00,2024-12-14
2024-12-15 18:00:00,LLA,,,,26.0,,,,,41.125,,2024-12-15 18:00:00,2024-12-16 01:00:00,2024-12-15
2024-12-16 19:00:00,LLA,,,,19.0,,,,,36.5,,2024-12-16 19:00:00,2024-12-17 02:00:00,2024-12-16
2024-12-17 18:00:00,LLA,,,,45.0,,,,,46.25,,2024-12-17 18:00:00,2024-12-18 01:00:00,2024-12-17
2024-12-18 18:00:00,LLA,,,,26.0,,,,,41.75,,2024-12-18 18:00:00,2024-12-19 01:00:00,2024-12-18
2024-12-19 17:00:00,LLA,,,,20.0,,,,,26.75,,2024-12-19 17:00:00,2024-12-20 00:00:00,2024-12-19
2024-12-20 19:00:00,LLA,,,,21.0,,,,,32.375,,2024-12-20 19:00:00,2024-12-21 02:00:00,2024-12-20
2024-12-21 18:00:00,LLA,,,,27.0,,,,,32.25,,2024-12-21 18:00:00,2024-12-22 01:00:00,2024-12-21
2024-12-22 20:00:00,LLA,,,,25.0,,,,,43.0,,2024-12-22 20:00:00,2024-12-23 03:00:00,2024-12-22
2024-12-23 19:00:00,LLA,,,,18.0,,,,,33.375,,2024-12-23 19:00:00,2024-12-24 02:00:00,2024-12-23
2024-12-24 20:00:00,LLA,,,,40.0,,,,,45.625,,2024-12-24 20:00:00,2024-12-25 03:00:00,2024-12-24
2024-12-25 18:00:00,LLA,,,,57.0,,,,,66.375,,2024-12-25 18:00:00,2024-12-26 01:00:00,2024-12-25
2024-12-26 19:00:00,LLA,,,,35.0,,,,,57.625,,2024-12-26 19:00:00,2024-12-27 02:00:00,2024-12-26
2024-12-27 18:00:00,LLA,,,,38.0,,,,,59.375,,2024-12-27 18:00:00,2024-12-28 01:00:00,2024-12-27
2024-12-28 19:00:00,LLA,,,,41.0,,,,,78.625,,2024-12-28 19:00:00,2024-12-29 02:00:00,2024-12-28
2024-12-29 18:00:00,LLA,,,,46.0,,,,,57.5,,2024-12-29 18:00:00,2024-12-30 01:00:00,2024-12-29
2024-12-30 19:00:00,LLA,,,,31.0,,,,,63.875,,2024-12-30 19:00:00,2024-12-31 02:00:00,2024-12-30
2024-12-31 18:00:00,LLA,,,,71.0,,,,,72.25,,2024-12-31 18:00:00,2025-01-01 01:00:00,2024-12-31
2025-01-01 00:00:00,LLA,,,,18.0,,,,,41.125,,2025-01-01 00:00:00,2025-01-01 07:00:00,2025-01-01
2024-01-01 18:00:00,LPR,,,,59.0,,,,,77.125,,2024-01-01 18:00:00,2024-01-02 01:00:00,2024-01-01
2024-01-02 00:00:00,LPR,,,,19.0,,,,,38.875,,2024-01-02 00:00:00,2024-01-02 07:00:00,2024-01-02
2024-01-03 19:00:00,LPR,,,,36.0,,,,,47.625,,2024-01-03 19:00:00,2024-01-04 02:00:00,2024-01-03
2024-01-04 18:00:00,LPR,,,,20.0,,,,,34.25,,2024-01-04 18:00:00,2024-01-05 01:00:00,2024-01-04
2024-01-05 20:00:00,LPR,,,,4.0,,,,,20.125,,2024-01-05 20:00:00,2024-01-06 03:00:00,2024-01-05
2024-01-06 18:00:00,LPR,,,,14.0,,,,,24.5,,2024-01-06 18:00:00,2024-01-07 01:00:00,2024-01-06
2024-01-07 19:00:00,LPR,,,,9.0,,,,,25.0,,2024-01-07 19:00:00,2024-01-08 02:00:00,2024-01-07
2024-01-08 18:00:00,LPR,,,,14.0,,,,,19.125,,2024-01-08 18:00:00,2024-01-09 01:00:00,2024-01-08
2024-01-09 19:00:00,LPR,,,,10.0,,,,,23.625,,2024-01-09 19:00:00,2024-01-10 02:00:00,2024-01-09
2024-01-10 18:00:00,LPR,,,,27.0,,,,,27.75,,2024-01-10 18:00:00,2024-01-11 01:00:00,2024-01-10
2024-01-11 20:00:00,LPR,,,,21.0,,,,,34.375,,2024-01-11 20:00:00,2024-01-12 03:00:00,2024-01-11
2024-01-12 20:00:00,LPR,,,,28.0,,,,,50.375,,2024-01-12 20:00:00,2024-01-13 03:00:00,2024-01-12
2024-01-13 00:00:00,LPR,,,,2.0,,,,,21.5,,2024-01-13 00:00:00,2024-01-13 07:00:00,2024-01-13
2024-01-14 19:00:00,LPR,,,,27.0,,,,,42.625,,2024-01-14 19:00:00,2024-01-15 02:00:00,2024-01-14
2024-01-15 20:00:00,LPR,,,,19.0,,,,,41.125,,2024-01-15 20:00:00,2024-01-16 03:00:00,2024-01-15
2024-01-16 19:00:00,LPR,,,,26.0,,,,,58.0,,2024-01-16 19:00:00,2024-01-17 02:00:00,2024-01-16
2024-01-17 20:00:00,LPR,,,,35.0,,,,,68.25,,2024-01-17 20:00:00,2024-01-18 03:00:00,2024-01-17
2024-01-18 20:00:00,LPR,,,,35.0,,,,,44.25,,2024-01-18 20:00:00,2024-01-19 03:00:00,2024-01-18
2024-01-19 00:00:00,LPR,,,,23.0,,,,,34.5,,2024-01-19 00:00:00,2024-01-19 07:00:00,2024-01-19
2024-01-20 21:00:00,LPR,,,,24.0,,,,,26.875,,2024-01-20 21:00:00,2024-01-21 04:00:00,2024-01-20
2024-01-21 18:00:00,LPR,,,,20.0,,,,,30.375,,2024-01-21 18:00:00,2024-01-22 01:00:00,2024-01-21
2024-01-22 19:00:00,LPR,,,,23.0,,,,,38.25,,2024-01-22 19:00:00,2024-01-23 02:00:00,2024-01-22
2024-01-23 19:00:00,LPR,,,,25.0,,,,,40.625,,2024-01-23 19:00:00,2024-01-24 02:00:00,2024-01-23
2024-01-24 18:00:00,LPR,,,,30.0,,,,,31.25,,2024-01-24 18:00:00,2024-01-25 01:00:00,2024-01-24
2024-01-25 19:00:00,LPR,,,,12.0,,,,,31.875,,2024-01-25 19:00:00,2024-01-26 02:00:00,2024-01-25
2024-01-26 19:00:00,LPR,,,,18.0,,,,,28.375,,2024-01-26 19:00:00,2024-01-27 02:00:00,2024-01-26
2024-01-27 20:00:00,LPR,,,,30.0,,,,,44.625,,2024-01-27 20:00:00,2024-01-28 03:00:00,2024-01-27
2024-01-28 21:00:00,LPR,,,,35.0,,,,,44.25,,2024-01-28 21:00:00,2024-01-29 04:00:00,2024-01-28
2024-01-29 19:00:00,LPR,,,,34.0,,,,,44.25,,2024-01-29 19:00:00,2024-01-30 02:00:00,2024-01-29
2024-01-30 00:00:00,LPR,,,,6.0,,,,,24.25,,2024-01-30 00:00:00,2024-01-30 07:00:00,2024-01-30
2024-01-31 20:00:00,LPR,,,,17.0,,,,,38.5,,2024-01-31 20:00:00,2024-02-01 03:00:00,2024-01-31
2024-02-01 00:00:00,LPR,,,,19.0,,,,,28.125,,2024-02-01 00:00:00,2024-02-01 07:00:00,2024-02-01
2024-02-02 21:00:00,LPR,,,,26.0,,,,,34.875,,2024-02-02 21:00:00,2024-02-03 04:00:00,2024-02-02
2024-02-03 19:00:00,LPR,,,,37.0,,,,,35.375,,2024-02-03 19:00:00,2024-02-04 02:00:00,2024-02-03
2024-02-04 18:00:00,LPR,,,,36.0,,,,,45.625,,2024-02-04 18:00:00,2024-02-05 01:00:00,2024-02-04
2024-02-05 19:00:00,LPR,,,,33.0,,,,,38.5,,2024-02-05 19:00:00,2024-02-06 02:00:00,2024-02-05
2024-02-06 20:00:00,LPR,,,,22.0,,,,,40.5,,2024-02-06 20:00:00,2024-02-07 03:00:00,2024-02-06
2024-02-07 20:00:00,LPR,,,,34.0,,,,,70.75,,2024-02-07 20:00:00,2024-02-08 03:00:00,2024-02-07
2024-02-08 19:00:00,LPR,,,,36.0,,,,,67.0,,2024-02-08 19:00:00,2024-02-09 02:00:00,2024-02-08
2024-02-09 18:00:00,LPR,,,,25.0,,,,,53.625,,2024-02-09 18:00:00,2024-02-10 01:00:00,2024-02-09
2024-02-10 18:00:00,LPR,,,,32.0,,,,,37.5,,2024-02-10 18:00:00,2024-02-11 01:00:00,2024-02-10
2024-02-11 19:00:00,LPR,,,,27.0,,,,,30.75,,2024-02-11 19:00:00,2024-02-12 02:00:00,2024-02-11
